d_id,date,target_value,weekend
D2513,2008-03-27,9532.7,0
D2513,2008-03-28,9501.7,0
D2513,2008-03-29,9501.8,1
D2513,2008-03-30,9561.9,1
D2513,2008-03-31,9520.2,0
D2513,2008-04-01,9874.5,0
D2513,2008-04-02,9874.3,0
D2513,2008-04-03,9909.4,0
D2513,2008-04-04,9724.2,0
D2513,2008-04-05,9740.9,1
D2513,2008-04-06,9722.8,1
D2513,2008-04-07,9750.1,0
D2513,2008-04-08,9765.0,0
D2513,2008-04-09,9720.7,0
D2513,2008-04-10,9813.9,0
D2513,2008-04-11,9628.0,0
D2513,2008-04-12,9696.8,1
D2513,2008-04-13,9780.0,1
D2513,2008-04-14,9680.5,0
D2513,2008-04-15,9556.0,0
D2513,2008-04-16,9367.4,0
D2513,2008-04-17,9480.5,0
D2513,2008-04-18,9350.1,0
D2513,2008-04-19,9654.0,1
D2513,2008-04-20,9481.3,1
D2513,2008-04-21,9622.7,0
D2513,2008-04-22,9763.2,0
D2513,2008-04-23,9719.3,0
D2513,2008-04-24,9724.1,0
D2513,2008-04-25,9834.4,0
D2513,2008-04-26,9520.6,1
D2513,2008-04-27,9446.8,1
D2513,2008-04-28,9205.6,0
D2513,2008-04-29,9308.0,0
D2513,2008-04-30,8992.3,0
D2513,2008-05-01,9154.7,0
D2513,2008-05-02,9183.2,0
D2513,2008-05-03,9278.2,1
D2513,2008-05-04,9026.8,1
D2513,2008-05-05,9048.2,0
D2513,2008-05-06,9346.2,0
D2513,2008-05-07,9421.4,0
D2513,2008-05-08,9145.2,0
D2513,2008-05-09,9127.6,0
D2513,2008-05-10,9097.7,1
D2513,2008-05-11,9131.4,1
D2513,2008-05-12,9361.0,0
D2513,2008-05-13,9371.7,0
D2513,2008-05-14,9338.2,0
D2513,2008-05-15,9471.6,0
D2513,2008-05-16,9395.6,0
D2513,2008-05-17,9370.6,1
D2513,2008-05-18,9668.5,1
D2513,2008-05-19,9557.3,0
D2513,2008-05-20,9400.2,0
D2513,2008-05-21,9296.9,0
D2513,2008-05-22,9239.4,0
D2513,2008-05-23,9353.6,0
D2513,2008-05-24,9152.8,1
D2513,2008-05-25,9259.5,1
D2513,2008-05-26,9086.4,0
D2513,2008-05-27,9188.0,0
D2513,2008-05-28,9290.7,0
D2513,2008-05-29,9174.5,0
D2513,2008-05-30,9306.0,0
D2513,2008-05-31,9485.9,1
D2513,2008-06-01,9534.6,1
D2513,2008-06-02,9501.5,0
D2513,2008-06-03,9561.7,0
D2513,2008-06-04,9418.6,0
D2513,2008-06-05,9564.8,0
D2513,2008-06-06,9536.0,0
D2513,2008-06-07,9519.7,1
D2513,2008-06-08,9480.8,1
D2513,2008-06-09,9467.2,0
D2513,2008-06-10,9437.2,0
D2513,2008-06-11,9450.4,0
D2513,2008-06-12,9470.6,0
D2513,2008-06-13,9464.6,0
D2513,2008-06-14,9499.6,1
D2513,2008-06-15,9462.8,1
D2513,2008-06-16,9506.0,0
D2513,2008-06-17,9479.6,0
D2513,2008-06-18,9490.7,0
D2513,2008-06-19,9471.5,0
D2513,2008-06-20,9447.3,0
D2513,2008-06-21,9477.0,1
D2513,2008-06-22,9378.8,1
D2513,2008-06-23,9314.3,0
D2513,2008-06-24,9277.0,0
D2513,2008-06-25,9298.9,0
D2513,2008-06-26,9222.2,0
D2513,2008-06-27,9297.6,0
D2513,2008-06-28,9284.8,1
D2513,2008-06-29,9373.2,1
D2513,2008-06-30,9335.8,0
D2513,2008-07-01,9303.6,0
D2513,2008-07-02,9303.4,0
D2513,2008-07-03,9250.4,0
D2513,2008-07-04,9220.7,0
D2513,2008-07-05,9280.1,1
D2513,2008-07-06,9363.6,1
D2513,2008-07-07,9403.0,0
D2513,2008-07-08,9496.8,0
D2513,2008-07-09,9530.5,0
D2513,2008-07-10,9551.6,0
D2513,2008-07-11,9715.8,0
D2513,2008-07-12,9582.7,1
D2513,2008-07-13,9652.2,1
D2513,2008-07-14,9702.3,0
D2513,2008-07-15,9784.1,0
D2513,2008-07-16,9671.3,0
D2513,2008-07-17,9630.3,0
D2513,2008-07-18,9598.3,0
D2513,2008-07-19,9553.0,1
D2513,2008-07-20,9597.2,1
D2513,2008-07-21,9590.7,0
D2513,2008-07-22,9631.9,0
D2513,2008-07-23,9656.1,0
D2513,2008-07-24,9653.3,0
D2513,2008-07-25,9757.1,0
D2513,2008-07-26,9726.6,1
D2513,2008-07-27,9811.4,1
D2513,2008-07-28,9812.1,0
D2513,2008-07-29,9837.7,0
D2513,2008-07-30,9940.6,0
D2513,2008-07-31,9949.1,0
D2513,2008-08-01,10082.7,0
D2513,2008-08-02,10039.9,1
D2513,2008-08-03,9952.9,1
D2513,2008-08-04,10002.4,0
D2513,2008-08-05,9977.0,0
D2513,2008-08-06,10109.1,0
D2513,2008-08-07,10067.9,0
D2513,2008-08-08,10150.5,0
D2513,2008-08-09,10153.8,1
D2513,2008-08-10,10203.5,1
D2513,2008-08-11,10051.2,0
D2513,2008-08-12,10125.0,0
D2513,2008-08-13,10144.0,0
D2513,2008-08-14,10159.2,0
D2513,2008-08-15,9959.9,0
D2513,2008-08-16,9854.4,1
D2513,2008-08-17,9802.1,1
D2513,2008-08-18,9769.1,0
D2513,2008-08-19,9867.5,0
D2513,2008-08-20,9919.0,0
D2513,2008-08-21,9903.0,0
D2513,2008-08-22,9894.6,0
D2513,2008-08-23,9920.6,1
D2513,2008-08-24,10061.3,1
D2513,2008-08-25,10180.7,0
D2513,2008-08-26,9992.8,0
D2513,2008-08-27,10048.9,0
D2513,2008-08-28,9925.0,0
D2513,2008-08-29,9864.0,0
D2513,2008-08-30,9930.3,1
D2513,2008-08-31,9920.8,1
D2513,2008-09-01,9893.9,0
D2513,2008-09-02,9838.3,0
D2513,2008-09-03,9837.7,0
D2513,2008-09-04,9735.3,0
D2513,2008-09-05,9741.3,0
D2513,2008-09-06,9862.0,1
D2513,2008-09-07,9860.3,1
D2513,2008-09-08,9888.5,0
D2513,2008-09-09,10003.3,0
D2513,2008-09-10,10119.3,0
D2513,2008-09-11,9928.4,0
D2513,2008-09-12,9945.3,0
D2513,2008-09-13,9947.0,1
D2513,2008-09-14,9816.7,1
D2513,2008-09-15,9875.9,0
D2513,2008-09-16,9844.9,0
D2513,2008-09-17,9796.1,0
D2513,2008-09-18,9868.8,0
D2513,2008-09-19,9849.5,0
D2513,2008-09-20,9821.2,1
D2513,2008-09-21,9922.4,1
D2513,2008-09-22,9877.5,0
D2513,2008-09-23,9943.6,0
D2513,2008-09-24,10086.3,0
D2513,2008-09-25,10054.8,0
D2513,2008-09-26,10147.8,0
D2513,2008-09-27,10272.8,1
D2513,2008-09-28,10299.8,1
D2513,2008-09-29,10421.6,0
D2513,2008-09-30,10259.4,0
D2513,2008-10-01,10469.4,0
D2513,2008-10-02,10425.4,0
D2513,2008-10-03,10517.3,0
D2513,2008-10-04,10632.5,1
D2513,2008-10-05,10584.1,1
D2513,2008-10-06,10411.0,0
D2513,2008-10-07,10452.4,0
D2513,2008-10-08,10372.3,0
D2513,2008-10-09,10406.2,0
D2513,2008-10-10,10273.4,0
D2513,2008-10-11,10297.8,1
D2513,2008-10-12,10312.8,1
D2513,2008-10-13,10188.6,0
D2513,2008-10-14,10168.3,0
D2513,2008-10-15,10211.6,0
D2513,2008-10-16,10339.0,0
D2513,2008-10-17,10386.7,0
D2513,2008-10-18,10371.4,1
D2513,2008-10-19,10391.5,1
D2513,2008-10-20,10190.1,0
D2513,2008-10-21,10181.4,0
D2513,2008-10-22,10202.2,0
D2513,2008-10-23,10210.6,0
D2513,2008-10-24,10232.2,0
D2513,2008-10-25,10199.1,1
D2513,2008-10-26,10192.1,1
D2513,2008-10-27,10029.2,0
D2513,2008-10-28,9839.5,0
D2513,2008-10-29,9797.7,0
D2513,2008-10-30,9885.4,0
D2513,2008-10-31,9798.0,0
D2513,2008-11-01,9814.4,1
D2513,2008-11-02,9731.6,1
D2513,2008-11-03,9681.6,0
D2513,2008-11-04,9498.0,0
D2513,2008-11-05,9481.2,0
D2513,2008-11-06,9423.4,0
D2513,2008-11-07,9559.1,0
D2513,2008-11-08,9441.8,1
D2513,2008-11-09,9599.9,1
D2513,2008-11-10,9473.8,0
D2513,2008-11-11,9508.9,0
D2513,2008-11-12,9601.1,0
D2513,2008-11-13,9687.1,0
D2513,2008-11-14,9789.6,0
D2513,2008-11-15,9700.9,1
D2513,2008-11-16,9720.8,1
D2513,2008-11-17,9667.1,0
D2513,2008-11-18,9596.7,0
D2513,2008-11-19,9297.7,0
D2513,2008-11-20,9366.6,0
D2513,2008-11-21,9229.7,0
D2513,2008-11-22,9229.6,1
D2513,2008-11-23,9393.0,1
D2513,2008-11-24,9421.9,0
D2513,2008-11-25,9526.1,0
D2513,2008-11-26,9703.1,0
D2513,2008-11-27,9838.7,0
D2513,2008-11-28,9842.6,0
D2513,2008-11-29,9817.7,1
D2513,2008-11-30,9856.9,1
D2513,2008-12-01,9937.9,0
D2513,2008-12-02,9922.4,0
D2513,2008-12-03,9979.1,0
D2513,2008-12-04,9899.0,0
D2513,2008-12-05,9922.1,0
D2513,2008-12-06,9936.7,1
D2513,2008-12-07,10002.9,1
D2513,2008-12-08,9955.0,0
D2513,2008-12-09,9929.8,0
D2513,2008-12-10,10032.1,0
D2513,2008-12-11,10060.3,0
D2513,2008-12-12,10063.9,0
D2513,2008-12-13,9985.1,1
D2513,2008-12-14,9905.4,1
D2513,2008-12-15,9981.2,0
D2513,2008-12-16,10053.9,0
D2513,2008-12-17,10036.8,0
D2513,2008-12-18,10019.9,0
D2513,2008-12-19,9948.3,0
D2513,2008-12-20,10011.2,1
D2513,2008-12-21,10012.1,1
D2513,2008-12-22,10043.0,0
D2513,2008-12-23,10006.4,0
D2513,2008-12-24,9872.4,0
D2513,2008-12-25,9830.0,0
D2513,2008-12-26,9812.6,0
D2513,2008-12-27,9862.2,1
D2513,2008-12-28,9968.0,1
D2513,2008-12-29,10044.4,0
D2513,2008-12-30,9780.4,0
D2513,2008-12-31,9983.0,0
D2513,2009-01-01,9836.2,0
D2513,2009-01-02,9787.6,0
D2513,2009-01-03,10011.8,1
D2513,2009-01-04,10033.6,1
D2513,2009-01-05,9987.0,0
D2513,2009-01-06,9814.8,0
D2513,2009-01-07,9846.5,0
D2513,2009-01-08,9783.1,0
D2513,2009-01-09,9743.3,0
D2513,2009-01-10,9783.7,1
D2513,2009-01-11,9897.8,1
D2513,2009-01-12,10005.3,0
D2513,2009-01-13,9931.3,0
D2513,2009-01-14,9925.6,0
D2513,2009-01-15,9864.9,0
D2513,2009-01-16,9854.5,0
D2513,2009-01-17,9828.1,1
D2513,2009-01-18,9827.4,1
D2513,2009-01-19,9785.6,0
D2513,2009-01-20,9589.3,0
D2513,2009-01-21,9692.9,0
D2513,2009-01-22,9700.7,0
D2513,2009-01-23,9558.3,0
D2513,2009-01-24,9512.5,1
D2513,2009-01-25,9566.3,1
D2513,2009-01-26,9694.9,0
D2513,2009-01-27,9754.9,0
D2513,2009-01-28,9726.3,0
D2513,2009-01-29,9830.2,0
D2513,2009-01-30,9716.3,0
D2513,2009-01-31,9722.3,1
D2513,2009-02-01,9828.6,1
D2513,2009-02-02,9994.5,0
D2513,2009-02-03,10062.6,0
D2513,2009-02-04,10087.1,0
D2513,2009-02-05,10036.1,0
D2513,2009-02-06,10191.0,0
D2513,2009-02-07,10219.8,1
D2513,2009-02-08,10158.2,1
D2513,2009-02-09,10013.5,0
D2513,2009-02-10,10007.1,0
D2513,2009-02-11,9973.3,0
D2513,2009-02-12,9984.6,0
D2513,2009-02-13,9988.8,0
D2513,2009-02-14,10013.3,1
D2513,2009-02-15,10095.1,1
D2513,2009-02-16,10067.0,0
D2513,2009-02-17,10216.1,0
D2513,2009-02-18,10202.5,0
D2513,2009-02-19,10178.1,0
D2513,2009-02-20,10256.8,0
D2513,2009-02-21,10202.5,1
D2513,2009-02-22,10222.3,1
D2513,2009-02-23,10407.4,0
D2513,2009-02-24,10298.4,0
D2513,2009-02-25,10025.3,0
D2513,2009-02-26,9987.7,0
D2513,2009-02-27,9554.8,0
D2513,2009-02-28,9263.9,1
D2513,2009-03-01,9277.8,1
D2513,2009-03-02,9185.5,0
D2513,2009-03-03,9140.3,0
D2513,2009-03-04,9241.7,0
D2513,2009-03-05,9366.3,0
D2513,2009-03-06,9192.7,0
D2513,2009-03-07,9161.6,1
D2513,2009-03-08,9045.1,1
D2513,2009-03-09,8892.5,0
D2513,2009-03-10,8837.6,0
D2513,2009-03-11,8904.9,0
D2513,2009-03-12,8752.6,0
D2513,2009-03-13,8868.2,0
D2513,2009-03-14,8759.4,1
D2513,2009-03-15,8857.6,1
D2513,2009-03-16,8905.4,0
D2513,2009-03-17,9207.6,0
D2513,2009-03-18,9189.4,0
D2513,2009-03-19,9130.1,0
D2513,2009-03-20,9042.3,0
D2513,2009-03-21,9232.2,1
D2513,2009-03-22,9254.6,1
D2513,2009-03-23,9022.0,0
D2513,2009-03-24,8690.6,0
D2513,2009-03-25,8638.9,0
D2513,2009-03-26,8591.6,0
D2513,2009-03-27,8703.4,0
D2513,2009-03-28,8870.7,1
D2513,2009-03-29,8570.9,1
D2513,2009-03-30,8687.6,0
D2513,2009-03-31,8745.4,0
D2513,2009-04-01,8406.2,0
D2513,2009-04-02,8364.0,0
D2513,2009-04-03,8095.5,0
D2513,2009-04-04,8421.0,1
D2513,2009-04-05,8291.9,1
D2513,2009-04-06,8247.9,0
D2513,2009-04-07,8102.4,0
D2513,2009-04-08,7981.6,0
D2513,2009-04-09,7572.5,0
D2513,2009-04-10,7678.9,0
D2513,2009-04-11,7899.3,1
D2513,2009-04-12,8000.1,1
D2513,2009-04-13,8157.5,0
D2513,2009-04-14,8300.3,0
D2513,2009-04-15,8388.6,0
D2513,2009-04-16,8287.1,0
D2513,2009-04-17,8325.4,0
D2513,2009-04-18,8437.6,1
D2513,2009-04-19,8232.0,1
D2513,2009-04-20,8254.8,0
D2513,2009-04-21,8073.0,0
D2513,2009-04-22,8041.1,0
D2513,2009-04-23,8218.0,0
D2513,2009-04-24,8281.6,0
D2513,2009-04-25,8224.5,1
D2513,2009-04-26,8568.4,1
D2513,2009-04-27,8763.4,0
D2513,2009-04-28,8580.9,0
D2513,2009-04-29,8187.4,0
D2513,2009-04-30,8361.4,0
D2513,2009-05-01,8226.4,0
D2513,2009-05-02,8417.5,1
D2513,2009-05-03,8379.0,1
D2513,2009-05-04,8367.6,0
D2513,2009-05-05,8344.5,0
D2513,2009-05-06,8102.0,0
D2513,2009-05-07,8131.4,0
D2513,2009-05-08,8375.6,0
D2513,2009-05-09,8332.4,1
D2513,2009-05-10,8379.6,1
D2513,2009-05-11,8274.7,0
D2513,2009-05-12,8067.5,0
D2513,2009-05-13,7970.0,0
D2513,2009-05-14,7990.4,0
D2513,2009-05-15,7863.2,0
D2513,2009-05-16,7799.7,1
D2513,2009-05-17,7988.9,1
D2513,2009-05-18,7975.5,0
D2513,2009-05-19,8071.9,0
D2513,2009-05-20,8293.7,0
D2513,2009-05-21,8395.3,0
D2513,2009-05-22,8371.0,0
D2513,2009-05-23,8258.5,1
D2513,2009-05-24,8261.2,1
D2513,2009-05-25,7997.2,0
D2513,2009-05-26,7857.2,0
D2513,2009-05-27,7879.6,0
D2513,2009-05-28,7887.1,0
D2513,2009-05-29,7844.0,0
D2513,2009-05-30,7696.0,1
D2513,2009-05-31,7768.1,1
D2513,2009-06-01,7620.6,0
D2513,2009-06-02,7572.3,0
D2513,2009-06-03,7786.1,0
D2513,2009-06-04,7738.0,0
D2513,2009-06-05,7797.6,0
D2513,2009-06-06,7759.0,1
D2513,2009-06-07,7827.6,1
D2513,2009-06-08,7834.8,0
D2513,2009-06-09,7714.2,0
D2513,2009-06-10,7871.4,0
D2513,2009-06-11,7934.7,0
D2513,2009-06-12,7965.5,0
D2513,2009-06-13,7992.5,1
D2513,2009-06-14,7887.8,1
D2513,2009-06-15,8032.8,0
D2513,2009-06-16,8179.5,0
D2513,2009-06-17,8215.7,0
D2513,2009-06-18,8433.8,0
D2513,2009-06-19,8538.5,0
D2513,2009-06-20,8426.0,1
D2513,2009-06-21,8528.0,1
D2513,2009-06-22,8604.5,0
D2513,2009-06-23,8654.5,0
D2513,2009-06-24,8600.4,0
D2513,2009-06-25,8733.2,0
D2513,2009-06-26,8823.5,0
D2513,2009-06-27,8909.7,1
D2513,2009-06-28,8806.3,1
D2513,2009-06-29,8834.2,0
D2513,2009-06-30,8839.9,0
D2513,2009-07-01,8852.7,0
D2513,2009-07-02,8935.1,0
D2513,2009-07-03,8936.2,0
D2513,2009-07-04,8991.9,1
D2513,2009-07-05,9133.4,1
D2513,2009-07-06,9203.4,0
D2513,2009-07-07,9090.9,0
D2513,2009-07-08,9156.3,0
D2513,2009-07-09,9136.7,0
D2513,2009-07-10,9260.3,0
D2513,2009-07-11,9088.2,1
D2513,2009-07-12,9200.0,1
D2513,2009-07-13,9433.2,0
D2513,2009-07-14,9487.1,0
D2513,2009-07-15,9428.5,0
D2513,2009-07-16,9399.6,0
D2513,2009-07-17,9313.2,0
D2513,2009-07-18,9381.2,1
D2513,2009-07-19,9428.3,1
D2513,2009-07-20,9369.2,0
D2513,2009-07-21,9473.5,0
D2513,2009-07-22,9393.5,0
D2513,2009-07-23,9224.6,0
D2513,2009-07-24,9123.5,0
D2513,2009-07-25,9383.3,1
D2513,2009-07-26,9412.6,1
D2513,2009-07-27,9366.4,0
D2513,2009-07-28,9446.7,0
D2513,2009-07-29,9527.4,0
D2513,2009-07-30,9507.1,0
D2513,2009-07-31,9453.6,0
D2513,2009-08-01,9379.8,1
D2513,2009-08-02,9380.5,1
D2513,2009-08-03,9376.2,0
D2513,2009-08-04,9298.3,0
D2513,2009-08-05,9290.3,0
D2513,2009-08-06,9196.4,0
D2513,2009-08-07,9422.1,0
D2513,2009-08-08,9443.8,1
D2513,2009-08-09,9302.5,1
D2513,2009-08-10,9342.7,0
D2513,2009-08-11,9363.9,0
D2513,2009-08-12,9415.0,0
D2513,2009-08-13,9232.5,0
D2513,2009-08-14,9234.6,0
D2513,2009-08-15,9080.4,1
D2513,2009-08-16,9161.9,1
D2513,2009-08-17,9065.0,0
D2513,2009-08-18,9164.0,0
D2513,2009-08-19,9315.8,0
D2513,2009-08-20,9270.2,0
D2513,2009-08-21,9264.9,0
D2513,2009-08-22,9234.5,1
D2513,2009-08-23,9246.5,1
D2513,2009-08-24,9220.9,0
D2513,2009-08-25,9111.7,0
D2513,2009-08-26,9182.8,0
D2513,2009-08-27,9229.6,0
D2513,2009-08-28,9259.7,0
D2513,2009-08-29,9285.8,1
D2513,2009-08-30,9322.7,1
D2513,2009-08-31,9341.2,0
D2513,2009-09-01,9402.3,0
D2513,2009-09-02,9399.9,0
D2513,2009-09-03,9362.6,0
D2513,2009-09-04,9056.0,0
D2513,2009-09-05,9101.1,1
D2513,2009-09-06,8987.8,1
D2513,2009-09-07,9085.4,0
D2513,2009-09-08,9092.6,0
D2513,2009-09-09,8937.4,0
D2513,2009-09-10,9035.5,0
D2513,2009-09-11,8869.9,0
D2513,2009-09-12,8909.2,1
D2513,2009-09-13,8667.8,1
D2513,2009-09-14,8682.5,0
D2513,2009-09-15,8845.7,0
D2513,2009-09-16,8654.2,0
D2513,2009-09-17,8741.7,0
D2513,2009-09-18,8706.4,0
D2513,2009-09-19,8811.7,1
D2513,2009-09-20,8788.8,1
D2513,2009-09-21,8836.0,0
D2513,2009-09-22,8721.4,0
D2513,2009-09-23,8616.8,0
D2513,2009-09-24,8660.3,0
D2513,2009-09-25,8803.3,0
D2513,2009-09-26,8804.0,1
D2513,2009-09-27,8709.1,1
D2513,2009-09-28,8869.4,0
D2513,2009-09-29,8884.6,0
D2513,2009-09-30,8936.1,0
D2513,2009-10-01,8851.1,0
D2513,2009-10-02,8963.6,0
D2513,2009-10-03,9060.2,1
D2513,2009-10-04,9138.1,1
D2513,2009-10-05,9163.3,0
D2513,2009-10-06,9131.2,0
D2513,2009-10-07,9066.5,0
D2513,2009-10-08,8996.2,0
D2513,2009-10-09,8959.6,0
D2513,2009-10-10,9160.6,1
D2513,2009-10-11,9147.0,1
D2513,2009-10-12,9245.8,0
D2513,2009-10-13,9311.2,0
D2513,2009-10-14,9486.6,0
D2513,2009-10-15,9621.8,0
D2513,2009-10-16,9642.8,0
D2513,2009-10-17,9477.3,1
D2513,2009-10-18,9608.0,1
D2513,2009-10-19,9713.4,0
D2513,2009-10-20,9648.7,0
D2513,2009-10-21,9676.2,0
D2513,2009-10-22,9681.9,0
D2513,2009-10-23,9718.6,0
D2513,2009-10-24,9778.5,1
D2513,2009-10-25,9864.7,1
D2513,2009-10-26,9930.4,0
D2513,2009-10-27,9810.8,0
D2513,2009-10-28,9876.4,0
D2513,2009-10-29,9895.9,0
D2513,2009-10-30,9927.5,0
D2513,2009-10-31,9880.9,1
D2513,2009-11-01,9999.1,1
D2513,2009-11-02,10080.2,0
D2513,2009-11-03,10280.4,0
D2513,2009-11-04,10157.8,0
D2513,2009-11-05,10161.2,0
D2513,2009-11-06,10276.4,0
D2513,2009-11-07,10196.5,1
D2513,2009-11-08,10141.6,1
D2513,2009-11-09,10151.5,0
D2513,2009-11-10,10081.4,0
D2513,2009-11-11,10123.8,0
D2513,2009-11-12,10164.1,0
D2513,2009-11-13,10058.5,0
D2513,2009-11-14,10016.3,1
D2513,2009-11-15,9997.9,1
D2513,2009-11-16,9996.7,0
D2513,2009-11-17,9985.7,0
D2513,2009-11-18,9886.1,0
D2513,2009-11-19,9928.4,0
D2513,2009-11-20,9905.1,0
D2513,2009-11-21,9893.7,1
D2513,2009-11-22,9860.8,1
D2513,2009-11-23,9904.1,0
D2513,2009-11-24,9803.6,0
D2513,2009-11-25,9828.3,0
D2513,2009-11-26,9757.3,0
D2513,2009-11-27,9691.3,0
D2513,2009-11-28,9710.2,1
D2513,2009-11-29,9831.8,1
D2513,2009-11-30,9866.3,0
D2513,2009-12-01,9867.6,0
D2513,2009-12-02,9923.3,0
D2513,2009-12-03,9875.7,0
D2513,2009-12-04,10021.2,0
D2513,2009-12-05,9973.5,1
D2513,2009-12-06,9924.4,1
D2513,2009-12-07,9942.3,0
D2513,2009-12-08,9895.0,0
D2513,2009-12-09,9956.5,0
D2513,2009-12-10,9868.0,0
D2513,2009-12-11,9945.0,0
D2513,2009-12-12,9826.4,1
D2513,2009-12-13,9874.6,1
D2513,2009-12-14,9935.2,0
D2513,2009-12-15,9937.2,0
D2513,2009-12-16,9985.6,0
D2513,2009-12-17,9979.4,0
D2513,2009-12-18,9978.3,0
D2513,2009-12-19,10061.2,1
D2513,2009-12-20,10006.8,1
D2513,2009-12-21,10022.1,0
D2513,2009-12-22,9931.7,0
D2513,2009-12-23,9898.0,0
D2513,2009-12-24,9924.4,0
D2513,2009-12-25,9947.8,0
D2513,2009-12-26,9964.5,1
D2513,2009-12-27,9995.8,1
D2513,2009-12-28,10065.6,0
D2513,2009-12-29,10000.5,0
D2513,2009-12-30,9973.4,0
D2513,2009-12-31,9974.7,0
D2513,2010-01-01,9913.3,0
D2513,2010-01-02,9966.2,1
D2513,2010-01-03,9968.6,1
D2513,2010-01-04,9885.2,0
D2513,2010-01-05,9870.9,0
D2513,2010-01-06,9989.8,0
D2513,2010-01-07,9988.6,0
D2513,2010-01-08,10002.5,0
D2513,2010-01-09,10163.9,1
D2513,2010-01-10,10046.7,1
D2513,2010-01-11,10097.7,0
D2513,2010-01-12,10120.5,0
D2513,2010-01-13,10131.7,0
D2513,2010-01-14,10085.8,0
D2513,2010-01-15,9911.1,0
D2513,2010-01-16,9826.3,1
D2513,2010-01-17,9842.4,1
D2513,2010-01-18,9896.5,0
D2513,2010-01-19,9866.1,0
D2513,2010-01-20,9951.6,0
D2513,2010-01-21,10009.9,0
D2513,2010-01-22,10060.6,0
D2513,2010-01-23,10107.8,1
D2513,2010-01-24,10218.8,1
D2513,2010-01-25,10302.2,0
D2513,2010-01-26,10237.8,0
D2513,2010-01-27,10250.2,0
D2513,2010-01-28,10334.6,0
D2513,2010-01-29,10362.5,0
D2513,2010-01-30,10549.1,1
D2513,2010-01-31,10511.8,1
D2513,2010-02-01,10476.1,0
D2513,2010-02-02,10569.7,0
D2513,2010-02-03,10582.7,0
D2513,2010-02-04,10655.9,0
D2513,2010-02-05,10569.0,0
D2513,2010-02-06,10568.1,1
D2513,2010-02-07,10559.4,1
D2513,2010-02-08,10618.5,0
D2513,2010-02-09,10579.0,0
D2513,2010-02-10,10645.2,0
D2513,2010-02-11,10645.2,0
D2513,2010-02-12,10674.2,0
D2513,2010-02-13,10666.9,1
D2513,2010-02-14,10660.8,1
D2513,2010-02-15,10554.8,0
D2513,2010-02-16,10554.8,0
D2513,2010-02-17,10615.9,0
D2513,2010-02-18,10734.5,0
D2513,2010-02-19,10745.6,0
D2513,2010-02-20,10655.8,1
D2513,2010-02-21,10644.2,1
D2513,2010-02-22,10760.5,0
D2513,2010-02-23,10769.9,0
D2513,2010-02-24,10727.6,0
D2513,2010-02-25,10570.2,0
D2513,2010-02-26,10568.3,0
D2513,2010-02-27,10678.1,1
D2513,2010-02-28,10695.8,1
D2513,2010-03-01,10769.2,0
D2513,2010-03-02,10782.6,0
D2513,2010-03-03,10767.3,0
D2513,2010-03-04,10860.9,0
D2513,2010-03-05,10953.8,0
D2513,2010-03-06,10923.1,1
D2513,2010-03-07,10950.4,1
D2513,2010-03-08,10916.6,0
D2513,2010-03-09,10989.5,0
D2513,2010-03-10,10906.4,0
D2513,2010-03-11,11022.9,0
D2513,2010-03-12,11082.0,0
D2513,2010-03-13,11077.3,1
D2513,2010-03-14,11069.1,1
D2513,2010-03-15,10992.3,0
D2513,2010-03-16,10896.4,0
D2513,2010-03-17,10989.0,0
D2513,2010-03-18,10997.9,0
D2513,2010-03-19,11234.6,0
D2513,2010-03-20,11260.4,1
D2513,2010-03-21,11224.1,1
D2513,2010-03-22,11235.2,0
D2513,2010-03-23,11300.6,0
D2513,2010-03-24,11464.7,0
D2513,2010-03-25,11396.2,0
D2513,2010-03-26,11400.3,0
D2513,2010-03-27,11547.6,1
D2513,2010-03-28,11377.9,1
D2513,2010-03-29,11386.9,0
D2513,2010-03-30,11398.1,0
D2513,2010-03-31,11470.1,0
D2513,2010-04-01,11282.5,0
D2513,2010-04-02,11300.6,0
D2513,2010-04-03,11502.9,1
D2513,2010-04-04,11504.6,1
D2513,2010-04-05,11524.4,0
D2513,2010-04-06,11521.8,0
D2513,2010-04-07,11610.8,0
D2513,2010-04-08,11497.0,0
D2513,2010-04-09,11391.8,0
D2513,2010-04-10,11313.8,1
D2513,2010-04-11,11192.9,1
D2513,2010-04-12,11246.5,0
D2513,2010-04-13,11204.6,0
D2513,2010-04-14,11249.0,0
D2513,2010-04-15,11194.6,0
D2513,2010-04-16,11323.3,0
D2513,2010-04-17,11505.7,1
D2513,2010-04-18,11648.2,1
D2513,2010-04-19,11580.2,0
D2513,2010-04-20,11580.2,0
D2513,2010-04-21,11487.4,0
D2513,2010-04-22,11700.2,0
D2513,2010-04-23,11741.6,0
D2513,2010-04-24,11604.9,1
D2513,2010-04-25,11476.4,1
D2513,2010-04-26,11466.9,0
D2513,2010-04-27,11541.0,0
D2513,2010-04-28,11521.8,0
D2513,2010-04-29,11564.7,0
D2513,2010-04-30,11590.8,0
D2513,2010-05-01,11595.1,1
D2513,2010-05-02,11619.5,1
D2513,2010-05-03,11688.9,0
D2513,2010-05-04,11680.7,0
D2513,2010-05-05,11738.6,0
D2513,2010-05-06,11674.0,0
D2513,2010-05-07,11478.6,0
D2513,2010-05-08,11637.6,1
D2513,2010-05-09,11668.9,1
D2513,2010-05-10,11705.4,0
D2513,2010-05-11,11802.0,0
D2513,2010-05-12,11785.6,0
